申請者名称,代表事業所名称,事業所名称,事業所市町村名,事業所所在地,共同生活住居名称,指定区分名,指定状態,事業所番号,枝番／連番,異動年月日,異動区分,地域区分,指定年月日,事業開始年月日,事業廃止年月日,事業再開年月日,施設等の区分,人員配置区分,経過的居宅介護利用型区分,視覚聴覚言語障害者支援体制加算の有無,自活訓練加算（Ⅰ）の有無,自活訓練加算（Ⅱ）の有無,重度障害者支援職員配置の有無,重度障害者支援（体制）加算Ⅰ（基本）の有無,重度障害者支援（体制）加算Ⅰ（重度）の有無,重度障害者支援加算Ⅱの有無,重度重複障害者加算の有無,就労移行支援体制加算の有無,小規模事業加算の有無,常勤医師加算の有無,食事提供体制加算の有無,延長支援加算の有無,移行準備支援体制加算_Ⅰ,訪問訓練の有無,自立生活支援加算の有無,神経内科医加算の有無,精神障害者退院支援施設加算の有無,短期滞在加算の有無,目標工賃達成加算の有無,共同生活介護夜間支援体制加算の有無_Ⅰ,共同生活介護夜間支援対象利用者数,共同生活介護夜間支援体制加算の有無_Ⅱ,夜間支援体制加算（小規模事業所）の有無,夜間支援対象利用者数（小規模事業所）,大規模住居減算の有無,利用定員超過による減算の有無,職員欠如による減算の有無,標準利用期間超過減算の有無,利用日数特例届出有無,利用日数特例対象期間１（開始）,利用日数特例対象期間１（終了）,利用日数特例対象期間２（開始）,利用日数特例対象期間２（終了）,利用日数特例対象期間３（開始）,利用日数特例対象期間３（終了）,利用日数特例対象期間４（開始）,利用日数特例対象期間４（終了）,就労継続Ａ型事業者負担減免申し出有無,就労継続Ａ型事業者負担減免開始年月日,就労継続Ａ型事業者負担減免終了年月日,就労継続Ａ型事業者負担減免額,事業運営安定化事業による助成の有無,保障単位数（事業運営安定化）,リハビリテーション加算の有無,福祉専門職員配置等加算の有無,地域生活移行個別支援特別加算の有無,特定事業所加算区分,相談支援特定事業所加算の有無,指導員加配加算の有無,通勤者生活支援加算の有無,就労移行支援体制加算区分,就労支援関係研修修了加算の有無,目標工賃達成指導員配置加算の有無,単独型加算の有無,小規模定員加算の有無,共同生活援助夜間防災緊急時支援体制加算の有無_Ⅰ,共同生活援助夜間防災緊急時支援対象利用者数,共同生活援助夜間防災緊急時支援体制加算の有無_Ⅱ,重度者支援体制加算の有無,人員配置体制加算の有無,夜勤職員配置体制加算の有無,地域移行支援体制強化加算の有無,視覚障害者専門職員配置の有無,福祉介護職員処遇改善加算の有無,主たる事業所サービス種類コード１,主たる事業所サービス種類名称1,主たる事業所サービス種類コード2,主たる事業所サービス種類名称2,福祉介護職員処遇改善加算キャリアパス区分,多機能型等定員区分（加算）,移行時運営安定化事業による助成の有無,保障単位数（移行時運営安定化）,指定市町村番号,指定市町村名,みなし指定の有無,福祉介護職員処遇改善特別加算の有無,緊急短期入所体制確保加算の有無,栄養士配置減算の有無,就労移行定着実績区分,宿泊型自立訓練夜間防災緊急時支援体制加算の有無_Ⅰ,宿泊型自立訓練夜間防災緊急時支援体制加算の有無_Ⅱ,職業指導員体制の有無,重度知的障害児収容棟設置の有無,肢体不自由児施設重度病棟設置の有無,心理担当職員配置加算の有無,小規模グループケア加算の有無,児童発達支援管理責任者専任加算の有無,障害児施設区分,送迎加算の有無_重度,夜間支援等体制加算区分,夜間支援等体制加算対象利用者数,主たる事業所施設区分,配置医減算の有無,医療連携体制加算の有無_Ⅴ,開所時間減算の有無,開所時間減算区分,重度障害者支援加算の有無_強度行動障害,就労定着支援体制加算区分_6月以上12月未満,就労定着支援体制加算区分_12月以上24月未満,就労定着支援体制加算区分_24月以上36月未満,常勤看護職員等配置加算の有無,指定管理者制度適用区分,就労定着率区分,就労定着実績,共生型サービス対象区分,サービス管理責任者配置の有無,短時間利用減算の有無,医療的ケア対応支援加算の有無,重度児者対応支援加算の有無,大規模減算の有無,精神障害者地域移行特別加算の有無,夜勤職員加配加算の有無,個別計画訓練支援加算の有無,賃金向上達成指導員配置加算の有無,平均労働時間区分,平均工賃月額区分,行動障害支援体制加算の有無,要医療児者支援体制加算の有無,精神障害者支援体制加算の有無,地域生活支援拠点等相談強化加算の有無,地域体制強化共同支援加算の有無,社会生活支援特別加算の有無,職場適応援助者養成研修修了者配置体制加算の有無,児童指導員等加配加算の有無,職員欠如による減算適用開始年月日,サービス管理責任者欠如減算の有無,サービス管理責任者欠如減算適用開始年月日,就労定着支援利用者数,地域生活支援拠点等区分,福祉介護職員等特定処遇改善加算の有無,福祉介護職員等特定処遇改善加算区分
合同会社もも佳,グループホーム生薬の郷,グループホーム生薬の郷,名取市,宮城県名取市植松３丁目５番２４号,グループホーム生薬の郷,通常,提供中,0420700569,1,2020/12/1,新規,7:七級地,2020/12/1,2020/12/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,2:有り,,,,1:無し,,,,,,,,,,,,,,1:無し,,,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人臥牛三敬会,レインボー角田,レインボー角田,角田市,宮城県角田市角田字田町54-1,レインボー緑町,通常,提供中,0420800062,2,2018/10/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,,
社会福祉法人臥牛三敬会,レインボー角田,レインボー角田,角田市,宮城県角田市角田字田町54-1,レインボー柴田,通常,提供中,0420800062,4,2018/10/1,変更,20:その他,2006/10/1,2007/12/17,,,1:介護サービス包括型,3:Ⅲ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,,
社会福祉法人臥牛三敬会,レインボー角田,レインボー角田,角田市,宮城県角田市角田字田町54-1,レインボー西田町,通常,提供中,0420800062,5,2018/10/1,変更,20:その他,2006/10/1,2009/6/28,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,,
社会福祉法人　多賀城市社会福祉協議会,ホーム桜木,ホーム桜木,多賀城市,宮城県多賀城市桜木三丁目３番２８号,ホーム桜木,通常,提供中,0420913048,1,2020/4/1,変更,20:その他,2014/8/1,2014/8/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,2:5人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人　多賀城市社会福祉協議会,ホーム桜木,ホーム桜木,多賀城市,宮城県多賀城市桜木三丁目３番２８号,ホームさざんか,通常,提供中,0420913048,2,2020/4/1,変更,20:その他,2014/8/1,2020/1/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,3:6人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
合同会社ヒューマンサポート,グループホームすず,グループホームすず,多賀城市,宮城県多賀城市八幡二丁目５－１９,グループホーム虹色,通常,提供中,0420917056,1,2020/4/1,変更,20:その他,2019/4/1,2019/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,3:Ⅳ(ｷｬﾘｱﾊﾟｽ要件),,,,,,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
合同会社ヒューマンサポート,グループホームすず,グループホームすず,多賀城市,宮城県多賀城市八幡二丁目５－１９,グループホーム　キャンバス,通常,提供中,0420917056,2,2020/4/1,変更,20:その他,2019/4/1,2019/9/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,3:Ⅳ(ｷｬﾘｱﾊﾟｽ要件),,,,,,1:無し,1:無し,,,,,,,,,,,,,,2:Ⅰ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人しおかぜ福祉会,障害福祉サービス事業所しおかぜ,ケア・グループホーム　ピーガル,岩沼市,宮城県岩沼市押分字与奈３０番地の１２,ケアホーム　ピーガル,通常,提供中,0421100157,1,2020/4/1,変更,20:その他,2011/4/1,2011/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,5:Ⅰ・Ⅱ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人しおかぜ福祉会,障害福祉サービス事業所しおかぜ,ケア・グループホーム　ピーガル,岩沼市,宮城県岩沼市押分字与奈３０番地の１２,グループホーム　ピーガル,通常,提供中,0421100157,2,2020/4/1,変更,20:その他,2011/4/1,2011/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,3:Ⅲ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,5:Ⅱ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,5:Ⅰ・Ⅱ,4:7人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
公益社団法人青年海外協力協会,たんぽぽ,たんぽぽ,岩沼市,宮城県岩沼市平等3-6-1,たんぽぽ,通常,提供中,0421100306,1,2019/12/1,変更,20:その他,2017/4/1,2017/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
公益社団法人青年海外協力協会,たんぽぽ,たんぽぽ,岩沼市,宮城県岩沼市平等3-6-1,いーぐる,通常,提供中,0421100306,2,2020/5/1,変更,20:その他,2017/4/1,2019/12/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
医療法人財団姉歯松風会,すけっとホーム,すけっとホーム,登米市,宮城県登米市石越町南郷字小谷地前１－１,のぞみハイツ,通常,提供中,0421200171,1,2020/5/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,3:6人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
医療法人財団姉歯松風会,すけっとホーム,すけっとホーム,登米市,宮城県登米市石越町南郷字小谷地前１－１,小谷地ハイツ,通常,提供中,0421200171,3,2020/5/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,1:4人,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
医療法人財団姉歯松風会,すけっとホーム,すけっとホーム,登米市,宮城県登米市石越町南郷字小谷地前１－１,めざめハイツ,通常,提供中,0421200171,4,2020/5/1,変更,20:その他,2006/10/1,2009/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
医療法人財団姉歯松風会,すけっとホーム,すけっとホーム,登米市,宮城県登米市石越町南郷字小谷地前１－１,てんまり,通常,提供中,0421200171,5,2020/5/1,変更,20:その他,2006/10/1,2009/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,2:定員8人以上,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,8:17人以上20人以下,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
医療法人財団姉歯松風会,すけっとホーム,すけっとホーム,登米市,宮城県登米市石越町南郷字小谷地前１－１,なごみハイツ　　,通常,提供中,0421200171,6,2020/5/1,変更,20:その他,2006/10/1,2012/5/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人槃特会,グループホームさくらおか,グループホームさくらおか,登米市,宮城県登米市米山町桜岡大又２３２番地２,グループホームさくらおか,通常,提供中,0421200189,1,2020/4/1,変更,20:その他,2014/4/1,2014/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人槃特会,グループホームさくらおか,グループホームさくらおか,登米市,宮城県登米市米山町桜岡大又２３２番地２,さくらんぼホーム,通常,提供中,0421200189,2,2020/7/1,変更,20:その他,2014/4/1,2014/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人槃特会,グループホームさくらおか,グループホームさくらおか,登米市,宮城県登米市米山町桜岡大又２３２番地２,みやたハウス,通常,提供中,0421200189,3,2020/4/1,変更,20:その他,2014/4/1,2014/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,1:無し,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,4:Ⅲ,,,,1:無し,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,1:無し,
社会福祉法人　恵泉会,恵泉会グループホーム,恵泉会グループホーム,登米市,宮城県登米市中田町浅水字長谷山３５２－２,みなみホーム,通常,提供中,0421200197,1,2019/10/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,3:6人,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人　恵泉会,恵泉会グループホーム,恵泉会グループホーム,登米市,宮城県登米市中田町浅水字長谷山３５２－２,こまひきホーム,通常,提供中,0421200197,10,2019/10/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人　恵泉会,恵泉会グループホーム,恵泉会グループホーム,登米市,宮城県登米市中田町浅水字長谷山３５２－２,こだまホーム,通常,提供中,0421200197,11,2019/10/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人　恵泉会,恵泉会グループホーム,恵泉会グループホーム,登米市,宮城県登米市中田町浅水字長谷山３５２－２,にしきホーム,通常,提供中,0421200197,12,2019/10/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人　恵泉会,恵泉会グループホーム,恵泉会グループホーム,登米市,宮城県登米市中田町浅水字長谷山３５２－２,さつきホーム,通常,提供中,0421200197,13,2019/10/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人　恵泉会,恵泉会グループホーム,恵泉会グループホーム,登米市,宮城県登米市中田町浅水字長谷山３５２－２,はさまホームⅠ,通常,提供中,0421200197,14,2019/10/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人　恵泉会,恵泉会グループホーム,恵泉会グループホーム,登米市,宮城県登米市中田町浅水字長谷山３５２－２,はさまホームⅡ,通常,提供中,0421200197,15,2019/10/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人　恵泉会,恵泉会グループホーム,恵泉会グループホーム,登米市,宮城県登米市中田町浅水字長谷山３５２－２,石森ホーム,通常,提供中,0421200197,16,2019/10/1,変更,20:その他,2006/10/1,2008/7/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人　恵泉会,恵泉会グループホーム,恵泉会グループホーム,登米市,宮城県登米市中田町浅水字長谷山３５２－２,梨の木ホーム,通常,提供中,0421200197,17,2019/10/1,変更,20:その他,2006/10/1,2011/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人　恵泉会,恵泉会グループホーム,恵泉会グループホーム,登米市,宮城県登米市中田町浅水字長谷山３５２－２,わたの実ホームⅡ,通常,提供中,0421200197,18,2019/10/1,変更,20:その他,2006/10/1,2011/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,3:Ⅱ,3:6人,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人　恵泉会,恵泉会グループホーム,恵泉会グループホーム,登米市,宮城県登米市中田町浅水字長谷山３５２－２,くりの実ホーム,通常,提供中,0421200197,19,2019/10/1,変更,20:その他,2006/10/1,2011/4/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
社会福祉法人　恵泉会,恵泉会グループホーム,恵泉会グループホーム,登米市,宮城県登米市中田町浅水字長谷山３５２－２,わかばホーム,通常,提供中,0421200197,2,2019/10/1,変更,20:その他,2006/10/1,2006/10/1,,,1:介護サービス包括型,1:Ⅰ型,,1:無し,,,1:無し,,,,,,,,,,,,,,,,,,,,,,1:無し,,1:無し,,,,,,,,,,,,,,,,,,4:Ⅰ,1:無し,,,,1:無し,,,,,,,,,,,,,,2:有り,,,,,6:Ⅰ,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,,2:有り,,,,,,,,1:非該当,,,,,,,,,1:無し,1:無し,,,,,,,,,,,,,,1:無し,,,1:非該当,2:有り,1:Ⅰ
